timestamp,availability,distance_driven
1677508200,0.0,0.0
1677509100,0.0,0.0
1677510000,1.0,6.0
1677510900,1.0,0.0
1677511800,1.0,0.0
1677512700,1.0,0.0
1677513600,1.0,0.0
1677514500,1.0,0.0
1677515400,1.0,0.0
1677516300,1.0,0.0
1677517200,1.0,0.0
1677518100,1.0,0.0
1677519000,1.0,0.0
1677519900,1.0,0.0
1677520800,1.0,0.0
1677521700,1.0,0.0
1677522600,1.0,0.0
1677523500,1.0,0.0
1677524400,1.0,0.0
1677525300,1.0,0.0
1677526200,1.0,0.0
1677527100,1.0,0.0
1677528000,1.0,0.0
1677528900,1.0,0.0
1677529800,1.0,0.0
1677530700,1.0,0.0
1677531600,1.0,0.0
1677532500,1.0,0.0
1677533400,1.0,0.0
1677534300,1.0,0.0
1677535200,1.0,0.0
1677536100,1.0,0.0
1677537000,1.0,0.0
1677537900,1.0,0.0
1677538800,1.0,0.0
1677539700,1.0,0.0
1677540600,1.0,0.0
1677541500,1.0,0.0
1677542400,1.0,0.0
1677543300,1.0,0.0
1677544200,1.0,0.0
1677545100,1.0,0.0
1677546000,1.0,0.0
1677546900,1.0,0.0
1677547800,1.0,0.0
1677548700,1.0,0.0
1677549600,1.0,0.0
1677550500,1.0,0.0
1677551400,1.0,0.0
1677552300,1.0,0.0
1677553200,1.0,0.0
1677554100,1.0,0.0
1677555000,1.0,0.0
1677555900,1.0,0.0
1677556800,1.0,0.0
1677557700,1.0,0.0
1677558600,1.0,0.0
1677559500,1.0,0.0
1677560400,1.0,0.0
1677561300,1.0,0.0
1677562200,1.0,0.0
1677563100,1.0,0.0
1677564000,1.0,0.0
1677564900,1.0,0.0
1677565800,1.0,0.0
1677566700,1.0,0.0
1677567600,1.0,0.0
1677568500,1.0,0.0
1677569400,0.0,0.0
1677570300,0.0,0.0
1677571200,0.0,0.0
1677572100,0.0,0.0
1677573000,0.0,0.0
1677573900,0.0,0.0
1677574800,0.0,0.0
1677575700,0.0,0.0
1677576600,0.0,0.0
1677577500,1.0,20.0
1677578400,1.0,0.0
1677579300,1.0,0.0
1677580200,1.0,0.0
1677581100,1.0,0.0
1677582000,1.0,0.0
1677582900,0.0,0.0
1677583800,1.0,4.0
1677584700,1.0,0.0
1677585600,1.0,0.0
1677586500,1.0,0.0
1677587400,1.0,0.0
1677588300,1.0,0.0
1677589200,1.0,0.0
1677590100,1.0,0.0
1677591000,1.0,0.0
1677591900,1.0,0.0
1677592800,1.0,0.0
1677593700,1.0,0.0
1677594600,1.0,0.0
1677595500,1.0,0.0
1677596400,1.0,0.0
1677597300,1.0,0.0
1677598200,1.0,0.0
1677599100,1.0,0.0
1677600000,1.0,0.0
1677600900,1.0,0.0
1677601800,1.0,0.0
1677602700,1.0,0.0
1677603600,1.0,0.0
1677604500,1.0,0.0
1677605400,1.0,0.0
1677606300,1.0,0.0
1677607200,1.0,0.0
1677608100,1.0,0.0
1677609000,1.0,0.0
1677609900,1.0,0.0
1677610800,1.0,0.0
1677611700,1.0,0.0
1677612600,1.0,0.0
1677613500,1.0,0.0
1677614400,1.0,0.0
1677615300,1.0,0.0
1677616200,1.0,0.0
1677617100,1.0,0.0
1677618000,1.0,0.0
1677618900,1.0,0.0
1677619800,1.0,0.0
1677620700,1.0,0.0
1677621600,1.0,0.0
1677622500,1.0,0.0
1677623400,1.0,0.0
1677624300,1.0,0.0
1677625200,1.0,0.0
1677626100,1.0,0.0
1677627000,1.0,0.0
1677627900,1.0,0.0
1677628800,1.0,0.0
1677629700,1.0,0.0
1677630600,1.0,0.0
1677631500,1.0,0.0
1677632400,1.0,0.0
1677633300,1.0,0.0
1677634200,1.0,0.0
1677635100,1.0,0.0
1677636000,1.0,0.0
1677636900,1.0,0.0
1677637800,1.0,0.0
1677638700,1.0,0.0
1677639600,1.0,0.0
1677640500,1.0,0.0
1677641400,1.0,0.0
1677642300,1.0,0.0
1677643200,1.0,0.0
1677644100,1.0,0.0
1677645000,1.0,0.0
1677645900,1.0,0.0
1677646800,1.0,0.0
1677647700,1.0,0.0
1677648600,1.0,0.0
1677649500,1.0,0.0
1677650400,1.0,0.0
1677651300,1.0,0.0
1677652200,1.0,0.0
1677653100,1.0,0.0
1677654000,1.0,0.0
1677654900,1.0,0.0
1677655800,1.0,0.0
1677656700,1.0,0.0
1677657600,0.0,0.0
1677658500,0.0,0.0
1677659400,0.0,0.0
1677660300,0.0,0.0
1677661200,0.0,0.0
1677662100,0.0,0.0
1677663000,0.0,0.0
1677663900,0.0,0.0
1677664800,0.0,0.0
1677665700,0.0,0.0
1677666600,0.0,0.0
1677667500,1.0,12.0
1677668400,1.0,0.0
1677669300,1.0,0.0
1677670200,1.0,0.0
1677671100,1.0,0.0
1677672000,1.0,0.0
1677672900,1.0,0.0
1677673800,1.0,0.0
1677674700,1.0,0.0
1677675600,1.0,0.0
1677676500,1.0,0.0
1677677400,1.0,0.0
1677678300,1.0,0.0
1677679200,1.0,0.0
1677680100,1.0,0.0
1677681000,1.0,0.0
1677681900,1.0,0.0
1677682800,1.0,0.0
1677683700,1.0,0.0
1677684600,1.0,0.0
1677685500,1.0,0.0
1677686400,1.0,0.0
1677687300,1.0,0.0
1677688200,1.0,0.0
1677689100,1.0,0.0
1677690000,1.0,0.0
1677690900,1.0,0.0
1677691800,1.0,0.0
1677692700,1.0,0.0
1677693600,1.0,0.0
1677694500,1.0,0.0
1677695400,1.0,0.0
1677696300,1.0,0.0
1677697200,1.0,0.0
1677698100,1.0,0.0
1677699000,1.0,0.0
1677699900,1.0,0.0
1677700800,1.0,0.0
1677701700,1.0,0.0
1677702600,1.0,0.0
1677703500,1.0,0.0
1677704400,1.0,0.0
1677705300,1.0,0.0
1677706200,1.0,0.0
1677707100,1.0,0.0
1677708000,1.0,0.0
1677708900,1.0,0.0
1677709800,1.0,0.0
1677710700,1.0,0.0
1677711600,1.0,0.0
1677712500,1.0,0.0
1677713400,1.0,0.0
1677714300,1.0,0.0
1677715200,1.0,0.0
1677716100,1.0,0.0
1677717000,1.0,0.0
1677717900,1.0,0.0
1677718800,1.0,0.0
1677719700,1.0,0.0
1677720600,1.0,0.0
1677721500,1.0,0.0
1677722400,1.0,0.0
1677723300,1.0,0.0
1677724200,1.0,0.0
1677725100,1.0,0.0
1677726000,1.0,0.0
1677726900,1.0,0.0
1677727800,1.0,0.0
1677728700,1.0,0.0
1677729600,1.0,0.0
1677730500,1.0,0.0
1677731400,1.0,0.0
1677732300,1.0,0.0
1677733200,1.0,0.0
1677734100,1.0,0.0
1677735000,1.0,0.0
1677735900,1.0,0.0
1677736800,1.0,0.0
1677737700,1.0,0.0
1677738600,1.0,0.0
1677739500,1.0,0.0
1677740400,1.0,0.0
1677741300,1.0,0.0
1677742200,1.0,0.0
1677743100,1.0,0.0
1677744000,1.0,0.0
1677744900,1.0,0.0
1677745800,1.0,0.0
1677746700,1.0,0.0
1677747600,1.0,0.0
1677748500,1.0,0.0
1677749400,1.0,0.0
1677750300,1.0,0.0
1677751200,1.0,0.0
1677752100,1.0,0.0
1677753000,1.0,0.0
1677753900,1.0,0.0
1677754800,1.0,0.0
1677755700,1.0,0.0
1677756600,1.0,0.0
1677757500,1.0,0.0
1677758400,1.0,0.0
1677759300,1.0,0.0
1677760200,1.0,0.0
1677761100,1.0,0.0
1677762000,1.0,0.0
1677762900,1.0,0.0
1677763800,0.0,0.0
1677764700,0.0,0.0
1677765600,0.0,0.0
1677766500,0.0,0.0
1677767400,0.0,0.0
1677768300,0.0,0.0
1677769200,0.0,0.0
1677770100,1.0,4.0
1677771000,1.0,0.0
1677771900,1.0,0.0
1677772800,1.0,0.0
1677773700,1.0,0.0
1677774600,1.0,0.0
1677775500,1.0,0.0
1677776400,1.0,0.0
1677777300,1.0,0.0
1677778200,1.0,0.0
1677779100,1.0,0.0
1677780000,1.0,0.0
1677780900,1.0,0.0
1677781800,1.0,0.0
1677782700,1.0,0.0
1677783600,1.0,0.0
1677784500,1.0,0.0
1677785400,1.0,0.0
1677786300,1.0,0.0
1677787200,1.0,0.0
1677788100,1.0,0.0
1677789000,1.0,0.0
1677789900,1.0,0.0
1677790800,1.0,0.0
1677791700,1.0,0.0
1677792600,1.0,0.0
1677793500,1.0,0.0
1677794400,1.0,0.0
1677795300,1.0,0.0
1677796200,1.0,0.0
1677797100,1.0,0.0
1677798000,1.0,0.0
1677798900,1.0,0.0
1677799800,1.0,0.0
1677800700,1.0,0.0
1677801600,1.0,0.0
1677802500,1.0,0.0
1677803400,1.0,0.0
1677804300,1.0,0.0
1677805200,1.0,0.0
1677806100,1.0,0.0
1677807000,1.0,0.0
1677807900,1.0,0.0
1677808800,1.0,0.0
1677809700,1.0,0.0
1677810600,1.0,0.0
1677811500,1.0,0.0
1677812400,1.0,0.0
1677813300,1.0,0.0
1677814200,1.0,0.0
1677815100,1.0,0.0
1677816000,1.0,0.0
1677816900,1.0,0.0
1677817800,1.0,0.0
1677818700,1.0,0.0
1677819600,1.0,0.0
1677820500,1.0,0.0
1677821400,1.0,0.0
1677822300,1.0,0.0
1677823200,1.0,0.0
1677824100,1.0,0.0
1677825000,1.0,0.0
1677825900,1.0,0.0
1677826800,1.0,0.0
1677827700,1.0,0.0
1677828600,1.0,0.0
1677829500,1.0,0.0
1677830400,1.0,0.0
1677831300,1.0,0.0
1677832200,1.0,0.0
1677833100,1.0,0.0
1677834000,1.0,0.0
1677834900,1.0,0.0
1677835800,1.0,0.0
1677836700,1.0,0.0
1677837600,1.0,0.0
1677838500,1.0,0.0
1677839400,1.0,0.0
1677840300,1.0,0.0
1677841200,1.0,0.0
1677842100,1.0,0.0
1677843000,1.0,0.0
1677843900,1.0,0.0
1677844800,1.0,0.0
1677845700,1.0,0.0
1677846600,1.0,0.0
1677847500,1.0,0.0
1677848400,1.0,0.0
1677849300,1.0,0.0
1677850200,1.0,0.0
1677851100,1.0,0.0
1677852000,1.0,0.0
1677852900,1.0,0.0
1677853800,1.0,0.0
1677854700,0.0,0.0
1677855600,0.0,0.0
1677856500,0.0,0.0
1677857400,1.0,24.0
1677858300,1.0,0.0
1677859200,1.0,0.0
1677860100,1.0,0.0
1677861000,1.0,0.0
1677861900,1.0,0.0
1677862800,1.0,0.0
1677863700,1.0,0.0
1677864600,1.0,0.0
1677865500,1.0,0.0
1677866400,1.0,0.0
1677867300,1.0,0.0
1677868200,1.0,0.0
1677869100,1.0,0.0
1677870000,1.0,0.0
1677870900,1.0,0.0
1677871800,1.0,0.0
1677872700,1.0,0.0
1677873600,1.0,0.0
1677874500,1.0,0.0
1677875400,1.0,0.0
1677876300,1.0,0.0
1677877200,1.0,0.0
1677878100,1.0,0.0
1677879000,1.0,0.0
1677879900,1.0,0.0
1677880800,1.0,0.0
1677881700,1.0,0.0
1677882600,1.0,0.0
1677883500,1.0,0.0
1677884400,1.0,0.0
1677885300,1.0,0.0
1677886200,1.0,0.0
1677887100,1.0,0.0
1677888000,1.0,0.0
1677888900,1.0,0.0
1677889800,1.0,0.0
1677890700,1.0,0.0
1677891600,1.0,0.0
1677892500,1.0,0.0
1677893400,1.0,0.0
1677894300,1.0,0.0
1677895200,1.0,0.0
1677896100,1.0,0.0
1677897000,1.0,0.0
1677897900,1.0,0.0
1677898800,1.0,0.0
1677899700,1.0,0.0
1677900600,1.0,0.0
1677901500,1.0,0.0
1677902400,1.0,0.0
1677903300,1.0,0.0
1677904200,1.0,0.0
1677905100,1.0,0.0
1677906000,1.0,0.0
1677906900,1.0,0.0
1677907800,1.0,0.0
1677908700,1.0,0.0
1677909600,1.0,0.0
1677910500,1.0,0.0
1677911400,1.0,0.0
1677912300,1.0,0.0
1677913200,1.0,0.0
1677914100,1.0,0.0
1677915000,1.0,0.0
1677915900,1.0,0.0
1677916800,1.0,0.0
1677917700,1.0,0.0
1677918600,1.0,0.0
1677919500,1.0,0.0
1677920400,1.0,0.0
1677921300,1.0,0.0
1677922200,1.0,0.0
1677923100,1.0,0.0
1677924000,1.0,0.0
1677924900,1.0,0.0
1677925800,1.0,0.0
1677926700,1.0,0.0
1677927600,1.0,0.0
1677928500,1.0,0.0
1677929400,1.0,0.0
1677930300,1.0,0.0
1677931200,1.0,0.0
1677932100,1.0,0.0
1677933000,1.0,0.0
1677933900,1.0,0.0
1677934800,1.0,0.0
1677935700,1.0,0.0
1677936600,1.0,0.0
1677937500,1.0,0.0
1677938400,1.0,0.0
1677939300,1.0,0.0
1677940200,1.0,0.0
1677941100,1.0,0.0
1677942000,1.0,0.0
1677942900,1.0,0.0
1677943800,1.0,0.0
1677944700,1.0,0.0
1677945600,1.0,0.0
1677946500,1.0,0.0
1677947400,1.0,0.0
1677948300,1.0,0.0
1677949200,1.0,0.0
1677950100,1.0,0.0
1677951000,1.0,0.0
1677951900,1.0,0.0
1677952800,1.0,0.0
1677953700,1.0,0.0
1677954600,1.0,0.0
1677955500,1.0,0.0
1677956400,1.0,0.0
1677957300,1.0,0.0
1677958200,1.0,0.0
1677959100,1.0,0.0
1677960000,1.0,0.0
1677960900,1.0,0.0
1677961800,1.0,0.0
1677962700,1.0,0.0
1677963600,1.0,0.0
1677964500,1.0,0.0
1677965400,1.0,0.0
1677966300,1.0,0.0
1677967200,1.0,0.0
1677968100,1.0,0.0
1677969000,1.0,0.0
1677969900,1.0,0.0
1677970800,1.0,0.0
1677971700,1.0,0.0
1677972600,1.0,0.0
1677973500,1.0,0.0
1677974400,1.0,0.0
1677975300,1.0,0.0
1677976200,1.0,0.0
1677977100,1.0,0.0
1677978000,1.0,0.0
1677978900,1.0,0.0
1677979800,1.0,0.0
1677980700,1.0,0.0
1677981600,1.0,0.0
1677982500,1.0,0.0
1677983400,1.0,0.0
1677984300,1.0,0.0
1677985200,1.0,0.0
1677986100,1.0,0.0
1677987000,1.0,0.0
1677987900,1.0,0.0
1677988800,1.0,0.0
1677989700,1.0,0.0
1677990600,1.0,0.0
1677991500,1.0,0.0
1677992400,1.0,0.0
1677993300,1.0,0.0
1677994200,1.0,0.0
1677995100,1.0,0.0
1677996000,1.0,0.0
1677996900,1.0,0.0
1677997800,1.0,0.0
1677998700,1.0,0.0
1677999600,1.0,0.0
1678000500,1.0,0.0
1678001400,1.0,0.0
1678002300,1.0,0.0
1678003200,1.0,0.0
1678004100,1.0,0.0
1678005000,1.0,0.0
1678005900,1.0,0.0
1678006800,1.0,0.0
1678007700,1.0,0.0
1678008600,1.0,0.0
1678009500,1.0,0.0
1678010400,1.0,0.0
1678011300,1.0,0.0
1678012200,1.0,0.0
1678013100,1.0,0.0
1678014000,1.0,0.0
1678014900,1.0,0.0
1678015800,1.0,0.0
1678016700,1.0,0.0
1678017600,1.0,0.0
1678018500,1.0,0.0
1678019400,1.0,0.0
1678020300,1.0,0.0
1678021200,0.0,0.0
1678022100,0.0,0.0
1678023000,0.0,0.0
1678023900,0.0,0.0
1678024800,0.0,0.0
1678025700,0.0,0.0
1678026600,0.0,0.0
1678027500,0.0,0.0
1678028400,0.0,0.0
1678029300,0.0,0.0
1678030200,0.0,0.0
1678031100,0.0,0.0
1678032000,0.0,0.0
1678032900,0.0,0.0
1678033800,1.0,50.0
1678034700,1.0,0.0
1678035600,1.0,0.0
1678036500,1.0,0.0
1678037400,1.0,0.0
1678038300,1.0,0.0
1678039200,1.0,0.0
1678040100,1.0,0.0
1678041000,1.0,0.0
1678041900,1.0,0.0
1678042800,1.0,0.0
1678043700,1.0,0.0
1678044600,1.0,0.0
1678045500,1.0,0.0
1678046400,1.0,0.0
1678047300,1.0,0.0
1678048200,1.0,0.0
1678049100,1.0,0.0
1678050000,1.0,0.0
1678050900,1.0,0.0
1678051800,1.0,0.0
1678052700,1.0,0.0
1678053600,1.0,0.0
1678054500,1.0,0.0
1678055400,1.0,0.0
1678056300,1.0,0.0
1678057200,1.0,0.0
1678058100,1.0,0.0
1678059000,1.0,0.0
1678059900,1.0,0.0
1678060800,1.0,0.0
1678061700,1.0,0.0
1678062600,1.0,0.0
1678063500,1.0,0.0
1678064400,1.0,0.0
1678065300,1.0,0.0
1678066200,1.0,0.0
1678067100,1.0,0.0
1678068000,1.0,0.0
1678068900,1.0,0.0
1678069800,1.0,0.0
1678070700,1.0,0.0
1678071600,1.0,0.0
1678072500,1.0,0.0
1678073400,1.0,0.0
1678074300,1.0,0.0
1678075200,1.0,0.0
1678076100,1.0,0.0
1678077000,1.0,0.0
1678077900,1.0,0.0
1678078800,0.0,0.0
1678079700,0.0,0.0
1678080600,0.0,0.0
1678081500,0.0,0.0
1678082400,0.0,0.0
1678083300,0.0,0.0
1678084200,0.0,0.0
1678085100,0.0,0.0
1678086000,0.0,0.0
1678086900,0.0,0.0
1678087800,0.0,0.0
1678088700,0.0,0.0
1678089600,0.0,0.0
1678090500,0.0,0.0
1678091400,0.0,0.0
1678092300,0.0,0.0
1678093200,0.0,0.0
1678094100,0.0,0.0
1678095000,0.0,0.0
1678095900,0.0,0.0
1678096800,0.0,0.0
1678097700,0.0,0.0
1678098600,0.0,0.0
1678099500,0.0,0.0
1678100400,0.0,0.0
1678101300,0.0,0.0
1678102200,0.0,0.0
1678103100,0.0,0.0
1678104000,0.0,0.0
1678104900,0.0,0.0
1678105800,0.0,0.0
1678106700,0.0,0.0
1678107600,0.0,0.0
1678108500,0.0,0.0
1678109400,0.0,0.0
1678110300,0.0,0.0
1678111200,0.0,0.0
1678112100,0.0,0.0
1678113000,0.0,0.0
1678113900,0.0,0.0
1678114800,0.0,0.0
1678115700,0.0,0.0
1678116600,0.0,0.0
1678117500,0.0,0.0
1678118400,0.0,0.0
1678119300,0.0,0.0
1678120200,0.0,0.0
1678121100,0.0,0.0
1678122000,0.0,0.0
1678122900,0.0,0.0
1678123800,0.0,0.0
1678124700,0.0,0.0
1678125600,0.0,0.0
1678126500,1.0,26.0
1678127400,1.0,0.0
1678128300,1.0,0.0
1678129200,1.0,0.0
1678130100,1.0,0.0
1678131000,1.0,0.0
1678131900,1.0,0.0
1678132800,1.0,0.0
1678133700,1.0,0.0
1678134600,1.0,0.0
1678135500,1.0,0.0
1678136400,1.0,0.0
1678137300,1.0,0.0
1678138200,1.0,0.0
1678139100,1.0,0.0
1678140000,1.0,0.0
1678140900,1.0,0.0
1678141800,1.0,0.0
1678142700,1.0,0.0
1678143600,1.0,0.0
1678144500,1.0,0.0
1678145400,1.0,0.0
1678146300,1.0,0.0
1678147200,1.0,0.0
1678148100,1.0,0.0
1678149000,1.0,0.0
1678149900,1.0,0.0
1678150800,1.0,0.0
1678151700,1.0,0.0
1678152600,1.0,0.0
1678153500,1.0,0.0
1678154400,1.0,0.0
1678155300,1.0,0.0
1678156200,1.0,0.0
1678157100,1.0,0.0
1678158000,1.0,0.0
1678158900,1.0,0.0
1678159800,1.0,0.0
1678160700,1.0,0.0
1678161600,1.0,0.0
1678162500,1.0,0.0
1678163400,1.0,0.0
1678164300,1.0,0.0
1678165200,1.0,0.0
1678166100,1.0,0.0
1678167000,1.0,0.0
1678167900,1.0,0.0
1678168800,1.0,0.0
1678169700,1.0,0.0
1678170600,1.0,0.0
1678171500,1.0,0.0
1678172400,1.0,0.0
1678173300,1.0,0.0
1678174200,1.0,0.0
1678175100,1.0,0.0
1678176000,1.0,0.0
1678176900,1.0,0.0
1678177800,1.0,0.0
1678178700,1.0,0.0
1678179600,1.0,0.0
1678180500,1.0,0.0
1678181400,1.0,0.0
1678182300,1.0,0.0
1678183200,1.0,0.0
1678184100,1.0,0.0
1678185000,1.0,0.0
1678185900,1.0,0.0
1678186800,1.0,0.0
1678187700,1.0,0.0
1678188600,1.0,0.0
1678189500,1.0,0.0
1678190400,1.0,0.0
1678191300,1.0,0.0
1678192200,1.0,0.0
1678193100,1.0,0.0
1678194000,1.0,0.0
1678194900,1.0,0.0
1678195800,1.0,0.0
1678196700,1.0,0.0
1678197600,1.0,0.0
1678198500,1.0,0.0
1678199400,1.0,0.0
1678200300,1.0,0.0
1678201200,1.0,0.0
1678202100,1.0,0.0
1678203000,1.0,0.0
1678203900,1.0,0.0
1678204800,1.0,0.0
1678205700,1.0,0.0
1678206600,1.0,0.0
1678207500,1.0,0.0
1678208400,1.0,0.0
1678209300,1.0,0.0
1678210200,1.0,0.0
1678211100,1.0,0.0
1678212000,1.0,0.0
1678212900,1.0,0.0
1678213800,1.0,0.0
1678214700,1.0,0.0
1678215600,1.0,0.0
1678216500,1.0,0.0
1678217400,1.0,0.0
1678218300,1.0,0.0
1678219200,1.0,0.0
1678220100,1.0,0.0
1678221000,1.0,0.0
1678221900,1.0,0.0
1678222800,1.0,0.0
1678223700,1.0,0.0
1678224600,1.0,0.0
1678225500,1.0,0.0
1678226400,1.0,0.0
1678227300,1.0,0.0
1678228200,1.0,0.0
1678229100,1.0,0.0
1678230000,1.0,0.0
1678230900,1.0,0.0
1678231800,1.0,0.0
1678232700,1.0,0.0
1678233600,1.0,0.0
1678234500,1.0,0.0
1678235400,1.0,0.0
1678236300,1.0,0.0
1678237200,1.0,0.0
1678238100,1.0,0.0
1678239000,1.0,0.0
1678239900,1.0,0.0
1678240800,1.0,0.0
1678241700,1.0,0.0
1678242600,1.0,0.0
1678243500,1.0,0.0
1678244400,1.0,0.0
1678245300,1.0,0.0
1678246200,1.0,0.0
1678247100,1.0,0.0
1678248000,1.0,0.0
1678248900,1.0,0.0
1678249800,1.0,0.0
1678250700,1.0,0.0
1678251600,1.0,0.0
1678252500,0.0,0.0
1678253400,0.0,0.0
1678254300,0.0,0.0
1678255200,0.0,0.0
1678256100,0.0,0.0
1678257000,0.0,0.0
1678257900,0.0,0.0
1678258800,0.0,0.0
1678259700,0.0,0.0
1678260600,0.0,0.0
1678261500,0.0,0.0
1678262400,0.0,0.0
1678263300,0.0,0.0
1678264200,0.0,0.0
1678265100,0.0,0.0
1678266000,0.0,0.0
1678266900,0.0,0.0
1678267800,0.0,0.0
1678268700,0.0,0.0
1678269600,0.0,0.0
1678270500,0.0,0.0
1678271400,0.0,0.0
1678272300,0.0,0.0
1678273200,0.0,0.0
1678274100,0.0,0.0
1678275000,0.0,0.0
1678275900,0.0,0.0
1678276800,0.0,0.0
1678277700,0.0,0.0
1678278600,0.0,0.0
1678279500,0.0,0.0
1678280400,0.0,0.0
1678281300,0.0,0.0
1678282200,0.0,0.0
1678283100,0.0,0.0
1678284000,0.0,0.0
1678284900,0.0,0.0
1678285800,0.0,0.0
1678286700,0.0,0.0
1678287600,0.0,0.0
1678288500,0.0,0.0
1678289400,0.0,0.0
1678290300,0.0,0.0
1678291200,1.0,26.5
1678292100,1.0,0.0
1678293000,1.0,0.0
1678293900,1.0,0.0
1678294800,1.0,0.0
1678295700,1.0,0.0
1678296600,1.0,0.0
1678297500,1.0,0.0
1678298400,1.0,0.0
1678299300,1.0,0.0
1678300200,1.0,0.0
1678301100,1.0,0.0
1678302000,1.0,0.0
1678302900,1.0,0.0
1678303800,1.0,0.0
1678304700,1.0,0.0
1678305600,1.0,0.0
1678306500,1.0,0.0
1678307400,1.0,0.0
1678308300,1.0,0.0
1678309200,1.0,0.0
1678310100,1.0,0.0
1678311000,1.0,0.0
1678311900,1.0,0.0
1678312800,1.0,0.0
1678313700,1.0,0.0
1678314600,1.0,0.0
1678315500,1.0,0.0
1678316400,1.0,0.0
1678317300,1.0,0.0
1678318200,1.0,0.0
1678319100,1.0,0.0
1678320000,1.0,0.0
1678320900,1.0,0.0
1678321800,1.0,0.0
1678322700,1.0,0.0
1678323600,1.0,0.0
1678324500,1.0,0.0
1678325400,1.0,0.0
1678326300,1.0,0.0
1678327200,1.0,0.0
1678328100,1.0,0.0
1678329000,1.0,0.0
1678329900,1.0,0.0
1678330800,1.0,0.0
1678331700,1.0,0.0
1678332600,1.0,0.0
1678333500,1.0,0.0
1678334400,1.0,0.0
1678335300,1.0,0.0
1678336200,1.0,0.0
1678337100,1.0,0.0
1678338000,1.0,0.0
1678338900,1.0,0.0
1678339800,1.0,0.0
1678340700,1.0,0.0
1678341600,1.0,0.0
1678342500,1.0,0.0
1678343400,1.0,0.0
1678344300,1.0,0.0
1678345200,1.0,0.0
1678346100,1.0,0.0
1678347000,1.0,0.0
1678347900,1.0,0.0
1678348800,1.0,0.0
1678349700,1.0,0.0
1678350600,1.0,0.0
1678351500,1.0,0.0
1678352400,1.0,0.0
1678353300,1.0,0.0
1678354200,1.0,0.0
1678355100,1.0,0.0
1678356000,1.0,0.0
1678356900,1.0,0.0
1678357800,1.0,0.0
1678358700,1.0,0.0
1678359600,1.0,0.0
1678360500,1.0,0.0
1678361400,1.0,0.0
1678362300,1.0,0.0
1678363200,1.0,0.0
1678364100,1.0,0.0
1678365000,1.0,0.0
1678365900,1.0,0.0
1678366800,1.0,0.0
1678367700,1.0,0.0
1678368600,1.0,0.0
1678369500,1.0,0.0
1678370400,1.0,0.0
1678371300,1.0,0.0
1678372200,1.0,0.0
1678373100,1.0,0.0
1678374000,1.0,0.0
1678374900,1.0,0.0
1678375800,1.0,0.0
1678376700,1.0,0.0
1678377600,1.0,0.0
1678378500,1.0,0.0
1678379400,1.0,0.0
1678380300,1.0,0.0
1678381200,1.0,0.0
1678382100,1.0,0.0
1678383000,1.0,0.0
1678383900,1.0,0.0
1678384800,1.0,0.0
1678385700,1.0,0.0
1678386600,1.0,0.0
1678387500,1.0,0.0
1678388400,1.0,0.0
1678389300,1.0,0.0
1678390200,1.0,0.0
1678391100,1.0,0.0
1678392000,1.0,0.0
1678392900,1.0,0.0
1678393800,1.0,0.0
1678394700,1.0,0.0
1678395600,1.0,0.0
1678396500,1.0,0.0
1678397400,1.0,0.0
1678398300,1.0,0.0
1678399200,1.0,0.0
1678400100,1.0,0.0
1678401000,1.0,0.0
1678401900,1.0,0.0
1678402800,1.0,0.0
1678403700,1.0,0.0
1678404600,1.0,0.0
1678405500,1.0,0.0
1678406400,1.0,0.0
1678407300,1.0,0.0
1678408200,1.0,0.0
1678409100,1.0,0.0
1678410000,1.0,0.0
1678410900,1.0,0.0
1678411800,1.0,0.0
1678412700,1.0,0.0
1678413600,1.0,0.0
1678414500,1.0,0.0
1678415400,1.0,0.0
1678416300,1.0,0.0
1678417200,1.0,0.0
1678418100,1.0,0.0
1678419000,1.0,0.0
1678419900,1.0,0.0
1678420800,1.0,0.0
1678421700,1.0,0.0
1678422600,1.0,0.0
1678423500,1.0,0.0
1678424400,1.0,0.0
1678425300,1.0,0.0
1678426200,1.0,0.0
1678427100,1.0,0.0
1678428000,1.0,0.0
1678428900,1.0,0.0
1678429800,1.0,0.0
1678430700,1.0,0.0
1678431600,1.0,0.0
1678432500,1.0,0.0
1678433400,1.0,0.0
1678434300,1.0,0.0
1678435200,1.0,0.0
1678436100,1.0,0.0
1678437000,1.0,0.0
1678437900,1.0,0.0
1678438800,1.0,0.0
1678439700,1.0,0.0
1678440600,1.0,0.0
1678441500,1.0,0.0
1678442400,1.0,0.0
1678443300,1.0,0.0
1678444200,1.0,0.0
1678445100,1.0,0.0
1678446000,1.0,0.0
1678446900,1.0,0.0
1678447800,1.0,0.0
1678448700,1.0,0.0
1678449600,1.0,0.0
1678450500,1.0,0.0
1678451400,1.0,0.0
1678452300,1.0,0.0
1678453200,1.0,0.0
1678454100,1.0,0.0
1678455000,1.0,0.0
1678455900,1.0,0.0
1678456800,1.0,0.0
1678457700,1.0,0.0
1678458600,1.0,0.0
1678459500,1.0,0.0
1678460400,0.0,0.0
1678461300,0.0,0.0
1678462200,0.0,0.0
1678463100,0.0,0.0
1678464000,0.0,0.0
1678464900,0.0,0.0
1678465800,0.0,0.0
1678466700,0.0,0.0
1678467600,0.0,0.0
1678468500,1.0,19.0
1678469400,1.0,0.0
1678470300,1.0,0.0
1678471200,1.0,0.0
1678472100,1.0,0.0
1678473000,1.0,0.0
1678473900,1.0,0.0
1678474800,1.0,0.0
